D_LOSS,D_SL,D_RL_REAL,D_RL_FAKE,D_GP,G_LOSS,G_SL,G_RL,
[E338S56],1.71e+00,1.52e+00,1.31e-02,1.14e-02,3.39e-02,6.98e-01,6.65e-01,1.64e-02,
[E338S57],1.68e+00,1.48e+00,1.18e-02,1.19e-02,3.35e-02,-1.33e-02,-4.31e-02,1.49e-02,
[E338S58],1.69e+00,1.52e+00,1.04e-02,1.26e-02,3.03e-02,3.33e-01,3.08e-01,1.24e-02,
[E338S59],1.67e+00,1.51e+00,9.81e-03,1.08e-02,2.94e-02,1.42e-01,1.21e-01,1.07e-02,
[E338S60],1.63e+00,1.43e+00,1.03e-02,1.17e-02,3.48e-02,7.17e-01,6.92e-01,1.21e-02,
[E338S61],1.67e+00,1.48e+00,1.01e-02,1.06e-02,3.46e-02,3.85e-03,-2.12e-02,1.25e-02,
[E338S62],1.67e+00,1.48e+00,1.03e-02,1.15e-02,3.24e-02,8.01e-01,7.79e-01,1.12e-02,
[E338S63],1.79e+00,1.62e+00,1.10e-02,1.14e-02,3.08e-02,1.63e-02,-7.47e-03,1.19e-02,
[E338S64],1.75e+00,1.57e+00,9.93e-03,1.08e-02,3.09e-02,3.80e-01,3.58e-01,1.09e-02,
[E338S65],1.66e+00,1.49e+00,9.11e-03,1.15e-02,3.09e-02,2.31e-01,2.09e-01,1.09e-02,
[E338S66],1.70e+00,1.51e+00,9.86e-03,1.04e-02,3.43e-02,7.21e-01,7.00e-01,1.07e-02,
[E338S67],1.73e+00,1.55e+00,9.76e-03,1.13e-02,3.31e-02,-2.45e-02,-4.72e-02,1.13e-02,
[E338S68],1.67e+00,1.50e+00,9.88e-03,1.14e-02,2.99e-02,5.14e-01,4.91e-01,1.12e-02,
[E338S69],1.70e+00,1.52e+00,9.83e-03,1.05e-02,3.11e-02,1.37e-01,1.15e-01,1.13e-02,
[E338S70],1.64e+00,1.45e+00,9.55e-03,1.11e-02,3.40e-02,7.81e-01,7.61e-01,9.92e-03,
[E338S71],1.76e+00,1.57e+00,9.85e-03,1.01e-02,3.43e-02,9.58e-02,7.58e-02,9.98e-03,
[E338S72],1.75e+00,1.57e+00,1.07e-02,1.13e-02,3.16e-02,4.58e-01,4.33e-01,1.23e-02,
[E338S73],1.67e+00,1.49e+00,1.00e-02,1.06e-02,3.20e-02,2.93e-01,2.68e-01,1.24e-02,
[E338S74],1.68e+00,1.49e+00,1.02e-02,1.11e-02,3.21e-02,6.58e-01,6.36e-01,1.09e-02,
[E338S75],1.72e+00,1.53e+00,1.02e-02,1.04e-02,3.40e-02,-7.58e-02,-9.84e-02,1.13e-02,
[E338S76],1.76e+00,1.60e+00,9.64e-03,1.18e-02,2.72e-02,3.40e-01,3.20e-01,1.02e-02,
[E338S77],1.74e+00,1.58e+00,9.64e-03,1.01e-02,2.80e-02,-1.05e-02,-3.28e-02,1.11e-02,
[E338S78],1.70e+00,1.51e+00,9.82e-03,1.12e-02,3.27e-02,8.10e-01,7.89e-01,1.07e-02,
[E338S79],1.67e+00,1.50e+00,1.03e-02,1.10e-02,3.06e-02,3.26e-02,9.01e-03,1.18e-02,
[E338S80],1.69e+00,1.53e+00,1.03e-02,1.08e-02,2.88e-02,2.00e-01,1.79e-01,1.06e-02,
[E338S81],1.66e+00,1.48e+00,9.47e-03,1.13e-02,3.08e-02,3.42e-01,3.21e-01,1.07e-02,
[E338S82],1.68e+00,1.48e+00,1.04e-02,9.83e-03,3.46e-02,3.85e-01,3.63e-01,1.10e-02,
[E338S83],1.64e+00,1.45e+00,1.14e-02,1.13e-02,3.33e-02,1.74e-01,1.52e-01,1.13e-02,
[E338S84],1.78e+00,1.59e+00,9.22e-03,1.02e-02,3.43e-02,4.90e-01,4.70e-01,1.01e-02,
[E339S0],1.67e+00,1.49e+00,9.34e-03,9.74e-03,3.30e-02,2.31e-01,2.09e-01,1.09e-02,
[E339S1],1.68e+00,1.50e+00,9.32e-03,9.79e-03,3.34e-02,6.56e-01,6.35e-01,1.09e-02,
[E339S2],1.69e+00,1.50e+00,1.07e-02,1.11e-02,3.37e-02,1.61e-01,1.35e-01,1.26e-02,
[E339S3],1.71e+00,1.52e+00,1.03e-02,1.20e-02,3.46e-02,4.75e-01,4.52e-01,1.18e-02,
[E339S4],1.64e+00,1.46e+00,1.01e-02,1.10e-02,3.23e-02,3.30e-01,3.07e-01,1.13e-02,
[E339S5],1.71e+00,1.51e+00,9.17e-03,1.01e-02,3.56e-02,6.37e-01,6.16e-01,1.08e-02,
[E339S6],1.68e+00,1.48e+00,1.08e-02,1.06e-02,3.52e-02,2.40e-01,2.19e-01,1.06e-02,
[E339S7],1.77e+00,1.55e+00,1.13e-02,1.12e-02,3.87e-02,5.49e-01,5.27e-01,1.13e-02,
[E339S8],1.62e+00,1.44e+00,9.32e-03,1.11e-02,3.35e-02,2.35e-02,1.14e-03,1.12e-02,
[E339S9],1.65e+00,1.46e+00,9.16e-03,1.08e-02,3.43e-02,9.48e-01,9.25e-01,1.16e-02,
[E339S10],1.82e+00,1.62e+00,9.50e-03,1.07e-02,3.52e-02,-2.62e-02,-4.94e-02,1.16e-02,
[E339S11],1.76e+00,1.61e+00,1.15e-02,1.18e-02,2.61e-02,2.68e-01,2.43e-01,1.27e-02,
[E339S12],1.72e+00,1.56e+00,1.14e-02,1.14e-02,2.67e-02,1.88e-01,1.62e-01,1.30e-02,
[E339S13],1.65e+00,1.48e+00,9.54e-03,1.07e-02,2.95e-02,3.56e-01,3.31e-01,1.24e-02,
[E339S14],1.67e+00,1.50e+00,1.13e-02,1.03e-02,3.02e-02,2.32e-01,2.08e-01,1.22e-02,
[E339S15],1.63e+00,1.44e+00,8.67e-03,1.02e-02,3.38e-02,4.02e-01,3.78e-01,1.17e-02,
[E339S16],1.69e+00,1.50e+00,1.04e-02,1.06e-02,3.37e-02,3.54e-01,3.31e-01,1.17e-02,
[E339S17],1.63e+00,1.44e+00,1.05e-02,1.14e-02,3.34e-02,5.17e-01,4.92e-01,1.23e-02,
[E339S18],1.63e+00,1.43e+00,1.08e-02,1.24e-02,3.56e-02,4.30e-01,4.00e-01,1.50e-02,
[E339S19],1.61e+00,1.41e+00,1.22e-02,1.13e-02,3.54e-02,5.01e-01,4.74e-01,1.36e-02,
[E339S20],1.70e+00,1.51e+00,1.11e-02,1.10e-02,3.39e-02,5.92e-01,5.66e-01,1.30e-02,
[E339S21],1.62e+00,1.44e+00,1.09e-02,1.01e-02,3.17e-02,2.95e-01,2.70e-01,1.22e-02,
[E339S22],1.73e+00,1.53e+00,1.02e-02,1.03e-02,3.59e-02,6.25e-01,5.99e-01,1.29e-02,
[E339S23],1.65e+00,1.44e+00,1.14e-02,1.13e-02,3.65e-02,1.18e-01,9.37e-02,1.23e-02,
[E339S24],1.74e+00,1.56e+00,1.14e-02,1.17e-02,3.28e-02,5.57e-01,5.35e-01,1.13e-02,
[E339S25],1.64e+00,1.45e+00,9.54e-03,1.17e-02,3.32e-02,1.23e-01,9.63e-02,1.32e-02,
[E339S26],1.71e+00,1.52e+00,1.13e-02,1.20e-02,3.43e-02,6.82e-01,6.56e-01,1.32e-02,
[E339S27],1.71e+00,1.52e+00,1.06e-02,1.10e-02,3.37e-02,6.48e-02,3.81e-02,1.33e-02,
[E339S28],1.71e+00,1.53e+00,1.14e-02,1.12e-02,3.12e-02,4.62e-01,4.36e-01,1.31e-02,
[E339S29],1.70e+00,1.52e+00,1.08e-02,1.10e-02,3.11e-02,2.69e-01,2.45e-01,1.24e-02,
[E339S30],1.70e+00,1.51e+00,9.34e-03,1.01e-02,3.31e-02,5.93e-01,5.71e-01,1.08e-02,
[E339S31],1.64e+00,1.45e+00,1.02e-02,1.05e-02,3.49e-02,3.30e-01,3.07e-01,1.17e-02,
[E339S32],1.68e+00,1.49e+00,9.90e-03,1.18e-02,3.27e-02,4.56e-01,4.31e-01,1.23e-02,
[E339S33],1.66e+00,1.47e+00,1.15e-02,1.10e-02,3.39e-02,2.12e-01,1.85e-01,1.36e-02,
[E339S34],1.67e+00,1.47e+00,1.01e-02,1.11e-02,3.43e-02,4.04e-01,3.83e-01,1.09e-02,
[E339S35],1.71e+00,1.52e+00,9.22e-03,1.03e-02,3.40e-02,1.21e-01,9.75e-02,1.18e-02,
[E339S36],1.69e+00,1.51e+00,1.03e-02,1.09e-02,3.13e-02,4.42e-01,4.20e-01,1.09e-02,
[E339S37],1.65e+00,1.46e+00,9.53e-03,1.16e-02,3.37e-02,1.74e-01,1.53e-01,1.06e-02,
[E339S38],1.69e+00,1.49e+00,9.71e-03,1.15e-02,3.47e-02,7.89e-01,7.68e-01,1.07e-02,
[E339S39],1.75e+00,1.55e+00,1.05e-02,1.01e-02,3.52e-02,-1.00e-01,-1.23e-01,1.16e-02,
[E339S40],1.75e+00,1.59e+00,1.00e-02,1.12e-02,2.76e-02,5.09e-01,4.87e-01,1.08e-02,
[E339S41],1.68e+00,1.51e+00,1.11e-02,1.12e-02,2.80e-02,1.32e-01,1.07e-01,1.24e-02,
[E339S42],1.72e+00,1.54e+00,1.06e-02,1.05e-02,3.19e-02,6.98e-01,6.75e-01,1.16e-02,
[E339S43],1.68e+00,1.50e+00,1.25e-02,1.14e-02,3.13e-02,5.17e-02,2.76e-02,1.20e-02,
[E339S44],1.62e+00,1.44e+00,1.10e-02,1.15e-02,3.15e-02,6.34e-01,6.07e-01,1.32e-02,
[E339S45],1.67e+00,1.49e+00,1.03e-02,1.24e-02,3.29e-02,3.09e-01,2.84e-01,1.23e-02,
[E339S46],1.70e+00,1.52e+00,1.07e-02,1.12e-02,3.16e-02,4.91e-01,4.66e-01,1.26e-02,
[E339S47],1.66e+00,1.48e+00,1.04e-02,1.03e-02,3.33e-02,3.47e-01,3.22e-01,1.28e-02,
[E339S48],1.60e+00,1.42e+00,1.00e-02,1.13e-02,3.31e-02,5.50e-01,5.25e-01,1.23e-02,
[E339S49],1.59e+00,1.40e+00,1.10e-02,1.07e-02,3.46e-02,1.73e-01,1.49e-01,1.19e-02,
[E339S50],1.66e+00,1.46e+00,9.89e-03,1.16e-02,3.45e-02,1.03e+00,1.01e+00,1.17e-02,
[E339S51],1.78e+00,1.60e+00,1.09e-02,9.86e-03,3.23e-02,-2.46e-01,-2.72e-01,1.31e-02,
[E339S52],1.81e+00,1.64e+00,1.34e-02,1.21e-02,2.85e-02,6.20e-01,5.92e-01,1.38e-02,
[E339S53],1.83e+00,1.68e+00,1.45e-02,1.33e-02,2.48e-02,-4.01e-02,-7.75e-02,1.87e-02,
[E339S54],1.79e+00,1.63e+00,1.62e-02,1.30e-02,2.66e-02,4.32e-01,3.90e-01,2.08e-02,
[E339S55],1.71e+00,1.56e+00,1.46e-02,1.27e-02,2.58e-02,8.02e-02,4.04e-02,1.99e-02,
[E339S56],1.64e+00,1.46e+00,1.76e-02,1.23e-02,3.09e-02,6.67e-01,6.21e-01,2.26e-02,
[E339S57],1.75e+00,1.57e+00,1.54e-02,1.36e-02,3.02e-02,1.48e-01,1.17e-01,1.52e-02,
[E339S58],1.67e+00,1.50e+00,1.09e-02,1.12e-02,2.87e-02,5.74e-01,5.47e-01,1.34e-02,
[E339S59],1.62e+00,1.44e+00,1.17e-02,1.07e-02,3.16e-02,2.49e-01,2.23e-01,1.31e-02,
[E339S60],1.69e+00,1.51e+00,9.84e-03,1.01e-02,3.21e-02,3.86e-01,3.66e-01,1.02e-02,
[E339S61],1.60e+00,1.42e+00,9.21e-03,1.08e-02,3.22e-02,5.26e-01,5.05e-01,1.07e-02,
[E339S62],1.73e+00,1.54e+00,1.03e-02,1.06e-02,3.44e-02,2.76e-01,2.50e-01,1.30e-02,
[E339S63],1.69e+00,1.52e+00,1.03e-02,1.07e-02,3.07e-02,5.16e-01,4.92e-01,1.20e-02,
[E339S64],1.59e+00,1.41e+00,1.09e-02,1.09e-02,3.18e-02,3.31e-01,3.05e-01,1.28e-02,
[E339S65],1.63e+00,1.44e+00,1.13e-02,1.07e-02,3.39e-02,8.50e-01,8.23e-01,1.34e-02,
[E339S66],1.66e+00,1.45e+00,9.65e-03,1.04e-02,3.71e-02,-1.21e-01,-1.44e-01,1.19e-02,
[E339S67],1.75e+00,1.59e+00,9.08e-03,1.09e-02,2.92e-02,5.00e-01,4.79e-01,1.04e-02,
[E339S68],1.69e+00,1.53e+00,1.07e-02,1.12e-02,2.72e-02,3.55e-01,3.31e-01,1.19e-02,
[E339S69],1.65e+00,1.48e+00,8.87e-03,1.15e-02,3.08e-02,3.91e-01,3.69e-01,1.09e-02,
[E339S70],1.71e+00,1.52e+00,1.08e-02,9.60e-03,3.32e-02,3.09e-01,2.85e-01,1.20e-02,
[E339S71],1.68e+00,1.50e+00,9.68e-03,9.71e-03,3.12e-02,3.87e-01,3.65e-01,1.09e-02,
[E339S72],1.61e+00,1.42e+00,9.41e-03,1.05e-02,3.26e-02,1.83e-01,1.61e-01,1.12e-02,
[E339S73],1.71e+00,1.51e+00,1.08e-02,1.08e-02,3.56e-02,3.80e-01,3.55e-01,1.24e-02,
[E339S74],1.62e+00,1.43e+00,1.02e-02,1.09e-02,3.44e-02,2.41e-01,2.19e-01,1.13e-02,
[E339S75],1.77e+00,1.56e+00,1.09e-02,1.23e-02,3.84e-02,3.70e-01,3.42e-01,1.41e-02,
[E339S76],1.65e+00,1.46e+00,1.02e-02,1.07e-02,3.37e-02,5.70e-01,5.43e-01,1.34e-02,
[E339S77],1.71e+00,1.52e+00,1.04e-02,1.08e-02,3.48e-02,3.02e-01,2.78e-01,1.19e-02,
[E339S78],1.66e+00,1.47e+00,1.01e-02,1.04e-02,3.35e-02,5.41e-01,5.20e-01,1.02e-02,
[E339S79],1.64e+00,1.45e+00,8.93e-03,1.04e-02,3.51e-02,2.31e-01,2.09e-01,1.08e-02,
[E339S80],1.63e+00,1.45e+00,9.39e-03,1.00e-02,3.28e-02,5.61e-01,5.41e-01,1.00e-02,
[E339S81],1.70e+00,1.50e+00,9.20e-03,1.01e-02,3.57e-02,4.92e-01,4.71e-01,1.04e-02,
[E339S82],1.66e+00,1.47e+00,9.93e-03,1.08e-02,3.27e-02,2.41e-01,2.18e-01,1.12e-02,
[E339S83],1.77e+00,1.57e+00,1.16e-02,1.19e-02,3.50e-02,5.84e-01,5.63e-01,1.08e-02,
[E339S84],1.70e+00,1.51e+00,9.86e-03,1.14e-02,3.39e-02,3.21e-01,2.97e-01,1.17e-02,
[E340S0],1.60e+00,1.41e+00,9.19e-03,1.04e-02,3.45e-02,8.68e-01,8.47e-01,1.01e-02,
[E340S1],1.70e+00,1.51e+00,9.21e-03,1.08e-02,3.45e-02,-1.59e-01,-1.84e-01,1.24e-02,
[E340S2],1.76e+00,1.60e+00,1.18e-02,1.23e-02,2.86e-02,4.53e-01,4.25e-01,1.39e-02,
[E340S3],1.71e+00,1.56e+00,1.16e-02,1.01e-02,2.66e-02,1.79e-01,1.52e-01,1.38e-02,
[E340S4],1.68e+00,1.50e+00,9.18e-03,1.06e-02,3.27e-02,5.59e-01,5.35e-01,1.20e-02,
[E340S5],1.63e+00,1.45e+00,1.01e-02,1.07e-02,3.11e-02,3.78e-01,3.54e-01,1.17e-02,
[E340S6],1.64e+00,1.45e+00,1.17e-02,1.15e-02,3.37e-02,6.27e-01,6.00e-01,1.37e-02,
[E340S7],1.62e+00,1.43e+00,9.78e-03,9.26e-03,3.49e-02,2.38e-01,2.14e-01,1.20e-02,
[E340S8],1.69e+00,1.51e+00,9.29e-03,1.10e-02,3.27e-02,7.18e-01,6.96e-01,1.12e-02,
[E340S9],1.59e+00,1.41e+00,8.50e-03,9.49e-03,3.25e-02,4.64e-02,2.39e-02,1.12e-02,
[E340S10],1.78e+00,1.60e+00,1.13e-02,1.14e-02,3.29e-02,6.74e-01,6.53e-01,1.08e-02,
[E340S11],1.72e+00,1.54e+00,9.40e-03,1.02e-02,3.09e-02,1.53e-02,-7.02e-03,1.12e-02,
[E340S12],1.69e+00,1.51e+00,8.99e-03,1.08e-02,3.06e-02,5.67e-01,5.45e-01,1.08e-02,
[E340S13],1.68e+00,1.51e+00,9.87e-03,1.10e-02,2.97e-02,1.87e-01,1.63e-01,1.20e-02,
[E340S14],1.63e+00,1.45e+00,1.06e-02,1.06e-02,3.19e-02,4.44e-01,4.21e-01,1.15e-02,
[E340S15],1.57e+00,1.38e+00,1.03e-02,1.10e-02,3.37e-02,4.55e-01,4.31e-01,1.21e-02,
[E340S16],1.63e+00,1.44e+00,1.12e-02,1.03e-02,3.40e-02,3.06e-01,2.84e-01,1.12e-02,
[E340S17],1.66e+00,1.46e+00,8.80e-03,1.06e-02,3.56e-02,5.14e-01,4.92e-01,1.09e-02,
[E340S18],1.64e+00,1.46e+00,1.08e-02,1.02e-02,3.20e-02,4.26e-01,4.05e-01,1.05e-02,
[E340S19],1.70e+00,1.50e+00,9.35e-03,1.05e-02,3.58e-02,5.20e-01,4.98e-01,1.07e-02,
[E340S20],1.68e+00,1.48e+00,9.53e-03,1.09e-02,3.49e-02,4.42e-01,4.20e-01,1.10e-02,
[E340S21],1.75e+00,1.56e+00,9.03e-03,9.36e-03,3.51e-02,2.39e-01,2.18e-01,1.10e-02,
[E340S22],1.72e+00,1.53e+00,8.95e-03,1.05e-02,3.31e-02,5.24e-01,5.04e-01,1.01e-02,
[E340S23],1.79e+00,1.60e+00,9.29e-03,1.05e-02,3.33e-02,2.01e-01,1.81e-01,9.98e-03,
[E340S24],1.59e+00,1.41e+00,1.01e-02,1.04e-02,3.25e-02,6.15e-01,5.92e-01,1.10e-02,
[E340S25],1.71e+00,1.52e+00,1.03e-02,1.07e-02,3.39e-02,1.92e-01,1.68e-01,1.16e-02,
[E340S26],1.63e+00,1.45e+00,8.80e-03,1.20e-02,3.28e-02,4.44e-01,4.21e-01,1.12e-02,
[E340S27],1.62e+00,1.43e+00,9.84e-03,1.08e-02,3.52e-02,5.02e-01,4.75e-01,1.34e-02,
[E340S28],1.71e+00,1.50e+00,1.09e-02,1.17e-02,3.61e-02,1.82e-01,1.51e-01,1.55e-02,
[E340S29],1.71e+00,1.51e+00,1.19e-02,1.14e-02,3.53e-02,8.91e-01,8.66e-01,1.24e-02,
[E340S30],1.68e+00,1.50e+00,1.28e-02,1.12e-02,3.02e-02,9.00e-02,6.12e-02,1.44e-02,
[E340S31],1.63e+00,1.45e+00,1.21e-02,1.27e-02,3.20e-02,6.44e-01,6.15e-01,1.45e-02,
[E340S32],1.62e+00,1.43e+00,1.15e-02,1.24e-02,3.36e-02,1.16e-01,8.56e-02,1.53e-02,
[E340S33],1.68e+00,1.50e+00,1.07e-02,1.08e-02,3.10e-02,6.35e-01,6.10e-01,1.23e-02,
[E340S34],1.68e+00,1.50e+00,1.05e-02,1.03e-02,3.19e-02,2.07e-01,1.79e-01,1.39e-02,
[E340S35],1.71e+00,1.52e+00,1.13e-02,1.12e-02,3.38e-02,7.77e-01,7.48e-01,1.45e-02,
[E340S36],1.80e+00,1.62e+00,1.25e-02,1.20e-02,3.11e-02,-7.52e-03,-3.65e-02,1.45e-02,
[E340S37],1.67e+00,1.48e+00,1.17e-02,1.25e-02,3.20e-02,4.87e-01,4.60e-01,1.32e-02,
[E340S38],1.69e+00,1.52e+00,1.14e-02,1.14e-02,3.08e-02,1.49e-01,1.21e-01,1.41e-02,
[E340S39],1.64e+00,1.45e+00,1.12e-02,1.16e-02,3.20e-02,7.07e-01,6.81e-01,1.31e-02,
[E340S40],1.66e+00,1.49e+00,8.96e-03,1.08e-02,3.05e-02,8.77e-02,6.50e-02,1.14e-02,
[E340S41],1.66e+00,1.46e+00,9.45e-03,1.09e-02,3.45e-02,7.49e-01,7.28e-01,1.05e-02,
[E340S42],1.71e+00,1.53e+00,9.40e-03,1.01e-02,3.24e-02,5.25e-02,3.12e-02,1.07e-02,
[E340S43],1.72e+00,1.55e+00,1.13e-02,1.08e-02,3.02e-02,5.21e-01,5.00e-01,1.04e-02,
[E340S44],1.65e+00,1.48e+00,9.82e-03,1.01e-02,2.97e-02,2.91e-01,2.69e-01,1.14e-02,
[E340S45],1.67e+00,1.48e+00,9.35e-03,9.88e-03,3.29e-02,4.34e-01,4.12e-01,1.10e-02,
[E340S46],1.69e+00,1.49e+00,1.02e-02,1.09e-02,3.56e-02,1.96e-02,-8.64e-04,1.02e-02,
[E340S47],1.69e+00,1.52e+00,9.80e-03,1.09e-02,3.14e-02,5.19e-01,4.99e-01,9.85e-03,
[E340S48],1.67e+00,1.50e+00,8.86e-03,9.89e-03,3.07e-02,3.10e-01,2.90e-01,1.03e-02,
[E340S49],1.67e+00,1.49e+00,1.01e-02,1.11e-02,3.32e-02,6.22e-01,6.01e-01,1.07e-02,
[E340S50],1.64e+00,1.45e+00,9.65e-03,1.12e-02,3.27e-02,-5.14e-03,-2.87e-02,1.18e-02,
[E340S51],1.74e+00,1.55e+00,1.00e-02,1.17e-02,3.31e-02,3.49e-01,3.26e-01,1.13e-02,
[E340S52],1.62e+00,1.45e+00,9.95e-03,1.12e-02,3.02e-02,2.42e-01,2.21e-01,1.04e-02,
[E340S53],1.68e+00,1.48e+00,9.86e-03,1.08e-02,3.52e-02,5.37e-01,5.16e-01,1.06e-02,
[E340S54],1.61e+00,1.42e+00,9.94e-03,1.06e-02,3.29e-02,8.97e-02,6.54e-02,1.21e-02,
[E340S55],1.72e+00,1.52e+00,1.04e-02,1.07e-02,3.44e-02,6.72e-01,6.50e-01,1.11e-02,
[E340S56],1.68e+00,1.49e+00,9.38e-03,1.03e-02,3.32e-02,1.26e-01,1.02e-01,1.21e-02,
[E340S57],1.70e+00,1.51e+00,9.29e-03,9.96e-03,3.29e-02,5.57e-01,5.38e-01,9.61e-03,
[E340S58],1.66e+00,1.48e+00,9.55e-03,9.38e-03,3.34e-02,2.82e-01,2.59e-01,1.14e-02,
[E340S59],1.64e+00,1.45e+00,9.45e-03,1.11e-02,3.42e-02,3.58e-01,3.35e-01,1.11e-02,
[E340S60],1.62e+00,1.42e+00,1.00e-02,1.09e-02,3.57e-02,5.65e-01,5.44e-01,1.07e-02,
[E340S61],1.66e+00,1.46e+00,9.67e-03,1.11e-02,3.69e-02,1.41e-01,1.16e-01,1.25e-02,
[E340S62],1.67e+00,1.48e+00,9.73e-03,1.11e-02,3.29e-02,4.33e-01,4.12e-01,1.05e-02,
[E340S63],1.70e+00,1.51e+00,9.49e-03,9.82e-03,3.29e-02,3.21e-01,3.00e-01,1.07e-02,
[E340S64],1.60e+00,1.41e+00,9.89e-03,1.15e-02,3.44e-02,5.17e-01,4.97e-01,1.03e-02,
[E340S65],1.71e+00,1.50e+00,9.93e-03,1.07e-02,3.63e-02,5.50e-02,3.12e-02,1.19e-02,
[E340S66],1.73e+00,1.54e+00,1.09e-02,1.23e-02,3.32e-02,6.32e-01,6.08e-01,1.23e-02,
[E340S67],1.64e+00,1.45e+00,1.21e-02,1.08e-02,3.22e-02,7.70e-02,4.95e-02,1.37e-02,
[E340S68],1.65e+00,1.45e+00,1.17e-02,1.11e-02,3.40e-02,7.29e-01,6.99e-01,1.52e-02,
[E340S69],1.74e+00,1.53e+00,1.34e-02,1.27e-02,3.58e-02,2.09e-01,1.82e-01,1.39e-02,
[E340S70],1.74e+00,1.57e+00,1.18e-02,1.11e-02,2.98e-02,6.13e-01,5.86e-01,1.34e-02,
[E340S71],1.67e+00,1.49e+00,1.23e-02,1.07e-02,3.11e-02,3.31e-01,3.02e-01,1.46e-02,
[E340S72],1.65e+00,1.45e+00,1.23e-02,1.14e-02,3.52e-02,5.17e-01,4.85e-01,1.57e-02,
[E340S73],1.69e+00,1.49e+00,1.21e-02,1.15e-02,3.37e-02,1.03e-01,7.35e-02,1.48e-02,
[E340S74],1.69e+00,1.50e+00,1.14e-02,1.27e-02,3.34e-02,6.43e-01,6.17e-01,1.30e-02,
[E340S75],1.68e+00,1.49e+00,1.17e-02,1.17e-02,3.27e-02,2.13e-01,1.88e-01,1.25e-02,
[E340S76],1.62e+00,1.43e+00,1.09e-02,1.16e-02,3.37e-02,6.17e-01,5.93e-01,1.16e-02,
[E340S77],1.63e+00,1.44e+00,1.08e-02,1.04e-02,3.44e-02,1.92e-01,1.69e-01,1.19e-02,
[E340S78],1.75e+00,1.56e+00,1.12e-02,1.12e-02,3.28e-02,5.92e-01,5.67e-01,1.26e-02,
[E340S79],1.67e+00,1.48e+00,9.98e-03,1.03e-02,3.38e-02,2.06e-01,1.81e-01,1.27e-02,
[E340S80],1.66e+00,1.47e+00,8.98e-03,9.84e-03,3.39e-02,6.53e-01,6.31e-01,1.09e-02,
[E340S81],1.69e+00,1.50e+00,1.02e-02,1.08e-02,3.41e-02,2.25e-01,2.00e-01,1.29e-02,
[E340S82],1.67e+00,1.47e+00,1.09e-02,1.08e-02,3.48e-02,3.33e-01,3.05e-01,1.39e-02,
[E340S83],1.63e+00,1.43e+00,1.03e-02,1.17e-02,3.55e-02,7.39e-01,7.13e-01,1.33e-02,
[E340S84],1.70e+00,1.51e+00,1.04e-02,1.09e-02,3.46e-02,2.13e-01,1.87e-01,1.33e-02,
[E341S0],1.66e+00,1.47e+00,1.00e-02,1.12e-02,3.31e-02,8.62e-01,8.36e-01,1.29e-02,
[E341S1],1.68e+00,1.49e+00,1.07e-02,1.12e-02,3.31e-02,-7.55e-02,-1.04e-01,1.43e-02,
[E341S2],1.75e+00,1.57e+00,1.30e-02,1.30e-02,3.10e-02,6.74e-01,6.38e-01,1.78e-02,
[E341S3],1.74e+00,1.57e+00,1.55e-02,1.34e-02,2.91e-02,3.35e-02,-6.15e-03,1.98e-02,
[E341S4],1.75e+00,1.57e+00,1.52e-02,1.33e-02,3.03e-02,5.13e-01,4.79e-01,1.74e-02,
[E341S5],1.73e+00,1.56e+00,1.25e-02,1.27e-02,2.89e-02,2.47e-01,2.10e-01,1.81e-02,
[E341S6],1.69e+00,1.52e+00,1.46e-02,1.13e-02,3.02e-02,5.11e-01,4.74e-01,1.84e-02,
[E341S7],1.66e+00,1.48e+00,1.36e-02,1.24e-02,3.11e-02,3.63e-01,3.32e-01,1.55e-02,
[E341S8],1.70e+00,1.51e+00,1.11e-02,1.09e-02,3.40e-02,4.42e-01,4.15e-01,1.33e-02,
[E341S9],1.62e+00,1.44e+00,8.92e-03,1.10e-02,3.22e-02,3.65e-01,3.44e-01,1.07e-02,
[E341S10],1.67e+00,1.47e+00,1.03e-02,1.06e-02,3.51e-02,2.99e-01,2.76e-01,1.15e-02,
[E341S11],1.65e+00,1.45e+00,1.04e-02,1.18e-02,3.48e-02,2.72e-01,2.48e-01,1.23e-02,
[E341S12],1.64e+00,1.41e+00,1.10e-02,1.26e-02,4.04e-02,4.64e-01,4.39e-01,1.25e-02,
[E341S13],1.75e+00,1.55e+00,1.25e-02,1.18e-02,3.47e-02,3.73e-01,3.48e-01,1.26e-02,
[E341S14],1.60e+00,1.40e+00,1.01e-02,1.09e-02,3.38e-02,3.32e-01,3.08e-01,1.21e-02,
[E341S15],1.67e+00,1.48e+00,1.04e-02,1.11e-02,3.40e-02,3.50e-01,3.29e-01,1.06e-02,
[E341S16],1.64e+00,1.44e+00,9.53e-03,1.14e-02,3.44e-02,1.70e-01,1.48e-01,1.08e-02,
[E341S17],1.64e+00,1.44e+00,9.32e-03,1.12e-02,3.60e-02,3.04e-01,2.82e-01,1.10e-02,
[E341S18],1.62e+00,1.43e+00,1.05e-02,1.06e-02,3.37e-02,9.11e-02,6.88e-02,1.12e-02,
[E341S19],1.69e+00,1.49e+00,9.65e-03,1.06e-02,3.63e-02,4.69e-01,4.47e-01,1.06e-02,
[E341S20],1.69e+00,1.50e+00,1.07e-02,1.11e-02,3.42e-02,2.86e-01,2.59e-01,1.33e-02,
